measured_at,lake,kind,value,unit,fetched_at
07.08.2026 22:30,gruentensee,level,875.77,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,hopfensee,level,783.8,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,weissensee,level,787.28,m ü. NN,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-kempten,temp,18.8,°C,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-kempten,level,81.0,cm,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-kempten,discharge,10.4,m³/s,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-sonthofen,temp,17.3,°C,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-sonthofen,level,46.0,cm,2026-08-07T20:40:42+00:00
07.08.2026 22:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T20:40:42+00:00
07.08.2026 23:30,forggensee,level,780.51,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,bodensee,temp,26.2,°C,2026-08-07T21:38:46+00:00
07.08.2026 23:30,bodensee,level,394.69,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,rottachsee,temp,24.6,°C,2026-08-07T21:38:46+00:00
07.08.2026 23:30,rottachsee,level,848.02,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,gruentensee,level,875.77,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,hopfensee,level,783.8,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,weissensee,level,787.28,m ü. NN,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-kempten,temp,18.7,°C,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-kempten,level,84.0,cm,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-kempten,discharge,11.5,m³/s,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-sonthofen,temp,16.8,°C,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-sonthofen,level,46.0,cm,2026-08-07T21:38:46+00:00
07.08.2026 23:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T21:38:46+00:00
08.08.2026 00:30,forggensee,level,780.51,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,bodensee,temp,26.1,°C,2026-08-07T22:35:25+00:00
08.08.2026 00:30,bodensee,level,394.7,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,rottachsee,temp,24.6,°C,2026-08-07T22:35:25+00:00
08.08.2026 00:30,rottachsee,level,848.02,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,gruentensee,level,875.77,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,hopfensee,level,783.8,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,weissensee,level,787.28,m ü. NN,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-kempten,temp,18.6,°C,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-kempten,level,82.0,cm,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-kempten,discharge,10.7,m³/s,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-sonthofen,temp,16.4,°C,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-sonthofen,level,46.0,cm,2026-08-07T22:35:25+00:00
08.08.2026 00:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T22:35:25+00:00
08.08.2026 01:15,forggensee,level,780.5,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:15,bodensee,temp,26.0,°C,2026-08-07T23:33:36+00:00
08.08.2026 01:15,bodensee,level,394.7,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:30,rottachsee,temp,24.6,°C,2026-08-07T23:33:36+00:00
08.08.2026 01:30,rottachsee,level,848.01,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:30,gruentensee,level,875.77,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:30,hopfensee,level,783.8,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:15,weissensee,level,787.28,m ü. NN,2026-08-07T23:33:36+00:00
08.08.2026 01:15,iller-kempten,temp,18.5,°C,2026-08-07T23:33:36+00:00
08.08.2026 01:15,iller-kempten,level,82.0,cm,2026-08-07T23:33:36+00:00
08.08.2026 01:15,iller-kempten,discharge,10.7,m³/s,2026-08-07T23:33:36+00:00
08.08.2026 01:30,iller-sonthofen,temp,16.0,°C,2026-08-07T23:33:36+00:00
08.08.2026 01:30,iller-sonthofen,level,46.0,cm,2026-08-07T23:33:36+00:00
08.08.2026 01:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-07T23:33:36+00:00
08.08.2026 03:30,forggensee,level,780.5,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,bodensee,temp,25.9,°C,2026-08-08T01:39:37+00:00
08.08.2026 03:30,bodensee,level,394.7,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,rottachsee,temp,24.5,°C,2026-08-08T01:39:37+00:00
08.08.2026 03:30,rottachsee,level,848.01,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,gruentensee,level,875.77,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,hopfensee,level,783.8,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,weissensee,level,787.28,m ü. NN,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-kempten,temp,18.5,°C,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-kempten,level,82.0,cm,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-sonthofen,temp,15.3,°C,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-sonthofen,level,46.0,cm,2026-08-08T01:39:37+00:00
08.08.2026 03:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T01:39:37+00:00
08.08.2026 05:15,forggensee,level,780.5,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,bodensee,temp,25.7,°C,2026-08-08T03:25:55+00:00
08.08.2026 05:15,bodensee,level,394.7,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,rottachsee,temp,24.3,°C,2026-08-08T03:25:55+00:00
08.08.2026 05:15,rottachsee,level,848.0,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,gruentensee,level,875.77,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:00,bannwaldsee,level,785.85,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,hopfensee,level,783.8,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,weissensee,level,787.28,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:00,niedersonthofener-see,level,703.97,m ü. NN,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-kempten,temp,18.5,°C,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-kempten,level,83.0,cm,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-kempten,discharge,11.1,m³/s,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-sonthofen,temp,14.7,°C,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-sonthofen,level,46.0,cm,2026-08-08T03:25:55+00:00
08.08.2026 05:15,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T03:25:55+00:00
08.08.2026 06:30,forggensee,level,780.5,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,bodensee,temp,25.5,°C,2026-08-08T04:35:16+00:00
08.08.2026 06:30,bodensee,level,394.69,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,rottachsee,temp,24.3,°C,2026-08-08T04:35:16+00:00
08.08.2026 06:30,rottachsee,level,848.0,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,gruentensee,level,875.77,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,hopfensee,level,783.8,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,weissensee,level,787.28,m ü. NN,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-kempten,temp,18.4,°C,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-kempten,level,82.0,cm,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-sonthofen,temp,14.3,°C,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-sonthofen,level,46.0,cm,2026-08-08T04:35:16+00:00
08.08.2026 06:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T04:35:16+00:00
08.08.2026 07:30,forggensee,level,780.49,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,bodensee,temp,25.4,°C,2026-08-08T05:42:16+00:00
08.08.2026 07:30,bodensee,level,394.69,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,rottachsee,temp,24.3,°C,2026-08-08T05:42:16+00:00
08.08.2026 07:30,rottachsee,level,847.99,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,gruentensee,level,875.76,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,hopfensee,level,783.79,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,weissensee,level,787.27,m ü. NN,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-kempten,temp,18.3,°C,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-kempten,level,82.0,cm,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-sonthofen,temp,13.9,°C,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-sonthofen,level,46.0,cm,2026-08-08T05:42:16+00:00
08.08.2026 07:30,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T05:42:16+00:00
08.08.2026 08:45,forggensee,level,780.49,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,bodensee,temp,25.4,°C,2026-08-08T06:52:54+00:00
08.08.2026 08:45,bodensee,level,394.69,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,rottachsee,temp,24.4,°C,2026-08-08T06:52:54+00:00
08.08.2026 08:45,rottachsee,level,847.99,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,gruentensee,level,875.76,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,hopfensee,level,783.79,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,weissensee,level,787.28,m ü. NN,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-kempten,temp,18.3,°C,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-kempten,level,84.0,cm,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-kempten,discharge,11.5,m³/s,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-sonthofen,temp,13.8,°C,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-sonthofen,level,47.0,cm,2026-08-08T06:52:54+00:00
08.08.2026 08:45,iller-sonthofen,discharge,4.11,m³/s,2026-08-08T06:52:54+00:00
08.08.2026 09:45,forggensee,level,780.49,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,bodensee,temp,25.3,°C,2026-08-08T07:49:55+00:00
08.08.2026 09:45,bodensee,level,394.69,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,rottachsee,temp,24.4,°C,2026-08-08T07:49:55+00:00
08.08.2026 09:45,rottachsee,level,847.99,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,gruentensee,level,875.76,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,hopfensee,level,783.79,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,weissensee,level,787.28,m ü. NN,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-kempten,temp,18.4,°C,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-kempten,level,80.0,cm,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-kempten,discharge,10.1,m³/s,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-sonthofen,temp,14.0,°C,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-sonthofen,level,47.0,cm,2026-08-08T07:49:55+00:00
08.08.2026 09:45,iller-sonthofen,discharge,4.11,m³/s,2026-08-08T07:49:55+00:00
08.08.2026 10:30,forggensee,level,780.49,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,bodensee,temp,25.5,°C,2026-08-08T08:40:59+00:00
08.08.2026 10:30,bodensee,level,394.69,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,rottachsee,temp,24.5,°C,2026-08-08T08:40:59+00:00
08.08.2026 10:30,rottachsee,level,847.99,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,gruentensee,level,875.76,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,hopfensee,level,783.79,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,weissensee,level,787.28,m ü. NN,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-kempten,temp,18.5,°C,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-kempten,level,85.0,cm,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-kempten,discharge,11.9,m³/s,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-sonthofen,temp,14.4,°C,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-sonthofen,level,48.0,cm,2026-08-08T08:40:59+00:00
08.08.2026 10:30,iller-sonthofen,discharge,4.34,m³/s,2026-08-08T08:40:59+00:00
08.08.2026 11:30,forggensee,level,780.49,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,bodensee,temp,25.5,°C,2026-08-08T09:37:25+00:00
08.08.2026 11:30,bodensee,level,394.69,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,rottachsee,temp,24.6,°C,2026-08-08T09:37:25+00:00
08.08.2026 11:30,rottachsee,level,847.98,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,gruentensee,level,875.76,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,hopfensee,level,783.79,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,weissensee,level,787.28,m ü. NN,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-kempten,temp,18.7,°C,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-kempten,level,82.0,cm,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-sonthofen,temp,15.2,°C,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-sonthofen,level,48.0,cm,2026-08-08T09:37:25+00:00
08.08.2026 11:30,iller-sonthofen,discharge,4.34,m³/s,2026-08-08T09:37:25+00:00
08.08.2026 12:30,forggensee,level,780.48,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,bodensee,temp,25.7,°C,2026-08-08T10:33:32+00:00
08.08.2026 12:30,bodensee,level,394.69,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,rottachsee,temp,24.7,°C,2026-08-08T10:33:32+00:00
08.08.2026 12:30,rottachsee,level,847.98,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,gruentensee,level,875.76,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,hopfensee,level,783.79,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,weissensee,level,787.28,m ü. NN,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-kempten,temp,18.8,°C,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-kempten,level,82.0,cm,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-kempten,discharge,10.7,m³/s,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-sonthofen,temp,15.9,°C,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-sonthofen,level,47.0,cm,2026-08-08T10:33:32+00:00
08.08.2026 12:30,iller-sonthofen,discharge,4.11,m³/s,2026-08-08T10:33:32+00:00
08.08.2026 13:15,forggensee,level,780.49,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,bodensee,temp,25.9,°C,2026-08-08T11:28:48+00:00
08.08.2026 13:15,bodensee,level,394.69,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,rottachsee,temp,24.8,°C,2026-08-08T11:28:48+00:00
08.08.2026 13:15,rottachsee,level,847.98,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,gruentensee,level,875.76,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,hopfensee,level,783.79,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,weissensee,level,787.28,m ü. NN,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-kempten,temp,19.0,°C,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-kempten,level,81.0,cm,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-kempten,discharge,10.4,m³/s,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-sonthofen,temp,16.7,°C,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-sonthofen,level,47.0,cm,2026-08-08T11:28:48+00:00
08.08.2026 13:15,iller-sonthofen,discharge,4.11,m³/s,2026-08-08T11:28:48+00:00
08.08.2026 13:45,forggensee,level,780.49,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,bodensee,temp,26.2,°C,2026-08-08T11:56:39+00:00
08.08.2026 13:45,bodensee,level,394.68,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,rottachsee,temp,24.7,°C,2026-08-08T11:56:39+00:00
08.08.2026 13:45,rottachsee,level,847.97,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,gruentensee,level,875.76,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,hopfensee,level,783.79,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,weissensee,level,787.28,m ü. NN,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-kempten,temp,19.1,°C,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-kempten,level,83.0,cm,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-kempten,discharge,11.1,m³/s,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-sonthofen,temp,17.1,°C,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-sonthofen,level,47.0,cm,2026-08-08T11:56:39+00:00
08.08.2026 13:45,iller-sonthofen,discharge,4.11,m³/s,2026-08-08T11:56:39+00:00
08.08.2026 14:45,forggensee,level,780.49,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,bodensee,temp,26.4,°C,2026-08-08T12:56:33+00:00
08.08.2026 14:45,bodensee,level,394.68,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,rottachsee,temp,24.9,°C,2026-08-08T12:56:33+00:00
08.08.2026 14:45,rottachsee,level,847.97,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,gruentensee,level,875.76,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:30,hopfensee,level,783.79,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,weissensee,level,787.28,m ü. NN,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-kempten,temp,19.3,°C,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-kempten,level,80.0,cm,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-kempten,discharge,10.1,m³/s,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-sonthofen,temp,17.9,°C,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-sonthofen,level,46.0,cm,2026-08-08T12:56:33+00:00
08.08.2026 14:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T12:56:33+00:00
08.08.2026 15:45,forggensee,level,780.5,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,bodensee,temp,26.9,°C,2026-08-08T13:49:19+00:00
08.08.2026 15:45,bodensee,level,394.69,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,rottachsee,temp,25.0,°C,2026-08-08T13:49:19+00:00
08.08.2026 15:45,rottachsee,level,847.97,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,gruentensee,level,875.75,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,hopfensee,level,783.79,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,weissensee,level,787.28,m ü. NN,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-kempten,temp,19.6,°C,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-kempten,level,83.0,cm,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-kempten,discharge,11.1,m³/s,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-sonthofen,temp,18.7,°C,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-sonthofen,level,46.0,cm,2026-08-08T13:49:19+00:00
08.08.2026 15:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T13:49:19+00:00
08.08.2026 16:15,forggensee,level,780.5,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,bodensee,temp,27.0,°C,2026-08-08T14:31:40+00:00
08.08.2026 16:15,bodensee,level,394.69,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,rottachsee,temp,25.1,°C,2026-08-08T14:31:40+00:00
08.08.2026 16:15,rottachsee,level,847.97,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,gruentensee,level,875.75,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,hopfensee,level,783.79,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,weissensee,level,787.28,m ü. NN,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-kempten,temp,19.7,°C,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-kempten,level,80.0,cm,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-kempten,discharge,10.1,m³/s,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-sonthofen,temp,19.0,°C,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-sonthofen,level,46.0,cm,2026-08-08T14:31:40+00:00
08.08.2026 16:15,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T14:31:40+00:00
08.08.2026 17:15,forggensee,level,780.5,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,bodensee,temp,26.9,°C,2026-08-08T15:29:09+00:00
08.08.2026 17:15,bodensee,level,394.68,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,rottachsee,temp,25.2,°C,2026-08-08T15:29:09+00:00
08.08.2026 17:15,rottachsee,level,847.96,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,gruentensee,level,875.75,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:00,hopfensee,level,783.79,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,weissensee,level,787.28,m ü. NN,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-kempten,temp,19.9,°C,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-kempten,level,85.0,cm,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-kempten,discharge,11.9,m³/s,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-sonthofen,temp,19.5,°C,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-sonthofen,level,46.0,cm,2026-08-08T15:29:09+00:00
08.08.2026 17:15,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T15:29:09+00:00
08.08.2026 17:45,forggensee,level,780.51,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,bodensee,temp,26.8,°C,2026-08-08T15:58:41+00:00
08.08.2026 17:45,bodensee,level,394.68,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,rottachsee,temp,25.3,°C,2026-08-08T15:58:41+00:00
08.08.2026 17:45,rottachsee,level,847.96,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,gruentensee,level,875.75,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,grosser-alpsee,level,724.77,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:30,hopfensee,level,783.79,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,weissensee,level,787.27,m ü. NN,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-kempten,temp,20.0,°C,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-kempten,level,83.0,cm,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-kempten,discharge,11.1,m³/s,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-sonthofen,temp,19.7,°C,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-sonthofen,level,46.0,cm,2026-08-08T15:58:41+00:00
08.08.2026 17:45,iller-sonthofen,discharge,3.89,m³/s,2026-08-08T15:58:41+00:00
